ApplicationNumber,Graduate,Residence,MaritalStatus
12122,No,Urban,Married
12124,Yes,Rural,Married
12125,No,Rural,Married
12126,No,Urban,Single
12128,No,Rural,Married
12129,No,Semi Urban,Married
12130,No,Rural,Married
12131,No,Urban,Married
12132,No,Rural,Single
12134,Yes,Semi Urban,Married
12135,No,Rural,Married
12136,No,Urban,Married
12138,Yes,Urban,Married
12140,No,Semi Urban,Married
12141,No,Urban,Married
12143,No,Rural,Married
12144,No,Rural,Married
12150,No,Semi Urban,Married
12151,No,Urban,Married
12152,No,Rural,Married
12153,No,Urban,Single
12154,Yes,Semi Urban,Single
12155,No,Rural,Married
12156,No,Urban,Married
12157,Yes,Rural,Single
12159,No,Urban,Single
12160,No,Semi Urban,Married
12162,No,Semi Urban,Married
12164,No,Urban,Single
12166,No,Rural,Married
12167,No,Urban,Married
12169,No,Rural,Married
12172,No,Urban,Married
12176,No,Semi Urban,Married
12177,No,Rural,Married
12178,No,Rural,Single
12179,No,Rural,Married
12182,No,Urban,Single
12183,No,Urban,Married
12184,Yes,Urban,Married
12185,No,Urban,Married
12186,No,Rural,Single
12188,No,Semi Urban,Married
12189,No,Semi Urban,Married
12190,No,Rural,Married
12191,No,Urban,Single
12193,No,Rural,Married
12194,No,Urban,Married
12197,No,Rural,Married
12199,No,Rural,Married
12200,No,Rural,Married
12201,No,Urban,Married
12202,No,Rural,Single
12204,No,Urban,Single
12205,No,Urban,Married
12206,Yes,Urban,Married
12209,No,Semi Urban,Married
12211,No,Rural,Married
12214,No,Urban,Married
12215,No,Rural,Married
12216,No,Rural,Single
12218,Yes,Semi Urban,Married
12219,No,Rural,Married
12220,No,Semi Urban,Married
12221,No,Urban,Married
12224,Yes,Urban,Married
12229,No,Rural,Married
12230,No,Urban,Single
12231,Yes,Semi Urban,Married
12232,No,Rural,Married
12234,No,Urban,Single
12237,No,Rural,Single
12240,No,Rural,Single
12243,No,Rural,Married
12244,No,Urban,Married
12245,No,Urban,Married
12246,No,Urban,Married
12247,Yes,Semi Urban,Married
12249,No,Rural,Married
12250,Yes,Rural,Married
12251,Yes,Semi Urban,Married
12255,Yes,Rural,Single
12256,Yes,Rural,Single
12257,No,Rural,Single
12258,No,Urban,Married
12262,No,Semi Urban,Married
12263,No,Urban,Single
12264,No,Rural,Married
12265,No,Semi Urban,Married
12269,Yes,Rural,Married
12273,No,Semi Urban,Married
12275,No,Urban,Single
12276,No,Rural,Married
12279,No,Rural,Married
12281,No,Rural,Married
12282,No,Semi Urban,Single
12284,No,Rural,Married
12286,No,Rural,Married
12287,No,Rural,Married
12290,No,Semi Urban,Married
12291,No,Urban,Married
12292,No,Semi Urban,Married
12296,Yes,Semi Urban,Married
12300,No,Rural,Single
12302,No,Rural,Married
12305,Yes,Urban,Married
12306,No,Urban,Married
12307,No,Rural,Married
12309,No,Rural,Single
12311,Yes,Semi Urban,Married
12312,No,Urban,Married
12313,No,Rural,Single
12320,No,Rural,Married
12321,Yes,Rural,Married
12322,Yes,Semi Urban,Married
12326,No,Rural,Married
12327,No,Rural,Single
12330,Yes,Urban,Married
12335,No,Rural,Married
12336,No,Urban,Married
12337,No,Urban,Single
12338,No,Semi Urban,Single
12340,No,Semi Urban,Single
12341,No,Rural,Married
12343,No,Rural,Married
12345,Yes,Rural,Married
12347,No,Rural,Married
12349,No,Urban,Married
12351,Yes,Rural,Married
12354,No,Urban,Married
12356,Yes,Semi Urban,Married
12359,No,Rural,Married
12362,No,Urban,Single
12363,No,Semi Urban,Married
12364,No,Urban,Married
12365,No,Urban,Single
12366,No,Semi Urban,Married
12367,No,Rural,Single
12368,No,Urban,Married
12369,Yes,Semi Urban,Married
12370,No,Rural,Single
12375,No,Rural,Married
12376,No,Rural,Married
12377,No,Rural,Single
12383,No,Rural,Married
12384,No,Urban,Single
12385,Yes,Semi Urban,Single
12386,No,Urban,Married
12388,No,Urban,Married
12389,No,Urban,Married
12391,No,Rural,Married
12392,No,Semi Urban,Married
12393,No,Urban,Married
12395,No,Rural,Married
12396,No,Urban,Married
12397,No,Urban,Married
12401,Yes,Rural,Married
12402,No,Urban,Married
12403,No,Semi Urban,Married
12404,Yes,Urban,Single
12408,No,Semi Urban,Married
12409,No,Urban,Married
12413,No,Rural,Married
12416,No,Urban,Married
12417,No,Semi Urban,Married
12420,No,Rural,Married
12421,No,Urban,Married
12422,No,Urban,Married
12423,No,Rural,Married
12426,No,Semi Urban,Married
12427,No,Urban,Married
12428,No,Rural,Married
12429,Yes,Rural,Married
12432,No,Semi Urban,Married
12433,No,Urban,Married
12434,Yes,Rural,Single
12442,No,Semi Urban,Married
12443,No,Rural,Married
12444,No,Semi Urban,Married
12448,No,Urban,Married
12449,No,Semi Urban,Married
12454,No,Semi Urban,Single
12455,No,Semi Urban,Married
12456,No,Rural,Married
12457,No,Urban,Married
12459,No,Urban,Married
12462,No,Urban,Single
12463,No,Urban,Single
12464,No,Rural,Married
12465,No,Urban,Married
12466,No,Urban,Married
12467,No,Rural,Married
12468,No,Urban,Married
12469,No,Rural,Married
12470,No,Semi Urban,Married
12471,No,Urban,Married
12472,No,Semi Urban,Single
12473,No,Rural,Single
12474,No,Rural,Married
12476,Yes,Semi Urban,Married
12479,No,Rural,Married
12480,No,Rural,Married
12483,No,Rural,Married
12484,No,Rural,Single
12485,No,Urban,Married
12486,No,Rural,Married
12489,No,Rural,Married
12490,No,Rural,Single
12491,No,Rural,Married
12492,No,Rural,Single
12493,No,Urban,Married
12494,No,Semi Urban,Single
12499,No,Urban,Single
12500,No,Rural,Married
12502,No,Rural,Married
12503,Yes,Semi Urban,Married
12504,No,Urban,Married
12505,No,Urban,Married
12506,No,Urban,Married
12510,No,Rural,Married
12511,No,Urban,Married
12513,No,Urban,Married
12514,Yes,Rural,Married
12515,No,Rural,Married
12516,No,Urban,Married
12517,Yes,Semi Urban,Married
12518,No,Urban,Married
12520,No,Rural,Single
12523,Yes,Urban,Married
12524,Yes,Semi Urban,Single
12527,No,Urban,Single
12530,No,Urban,Married
12534,No,Rural,Married
12537,No,Rural,Married
12539,Yes,Semi Urban,Married
12544,No,Semi Urban,Married
12546,No,Semi Urban,Married
12548,No,Rural,Married
12549,No,Urban,Married
12554,Yes,Semi Urban,Married
12555,No,Urban,Married
12558,No,Rural,Married
12560,No,Semi Urban,Married
12562,No,Urban,Married
12563,No,Urban,Married
12564,No,Rural,Married
12565,No,Rural,Married
12566,No,Rural,Single
12568,No,Semi Urban,Married
12569,No,Rural,Single
12570,No,Rural,Married
12572,Yes,Rural,Single
12576,Yes,Rural,Married
12578,Yes,Rural,Married
12579,No,Rural,Married
12581,No,Urban,Married
12583,No,Rural,Married
12585,No,Rural,Married
12586,Yes,Semi Urban,Married
12587,No,Urban,Married
12588,Yes,Rural,Single
12589,Yes,Rural,Married
12590,No,Semi Urban,Married
12591,No,Rural,Married
12593,No,Urban,Married
12594,No,Urban,Single
12597,No,Rural,Married
12599,No,Rural,Single
12600,No,Rural,Married
12602,No,Rural,Married
12605,No,Rural,Married
12607,No,Semi Urban,Married
12608,No,Urban,Married
12609,No,Semi Urban,Married
12611,No,Semi Urban,Married
12613,Yes,Semi Urban,Married
12614,No,Semi Urban,Married
12615,No,Rural,Single
12616,No,Rural,Single
12617,No,Rural,Married
12621,No,Rural,Married
12623,No,Urban,Single
12625,No,Urban,Married
12626,No,Urban,Married
12630,Yes,Rural,Single
12633,No,Rural,Married
12637,No,Rural,Single
12638,No,Rural,Married
12642,Yes,Rural,Married
12643,No,Semi Urban,Married
12644,No,Rural,Single
12646,No,Rural,Single
12648,Yes,Semi Urban,Married
12652,No,Urban,Married
12653,No,Rural,Single
12654,No,Urban,Single
12655,No,Rural,Married
12658,No,Rural,Married
12659,No,Urban,Married
12660,Yes,Urban,Married
12661,No,Semi Urban,Single
12662,No,Rural,Single
12664,No,Urban,Married
12667,No,Urban,Married
12668,No,Rural,Single
12671,Yes,Rural,Married
12674,No,Rural,Single
12678,No,Urban,Single
12681,No,Rural,Married
12683,No,Semi Urban,Married
12685,No,Urban,Married
12686,No,Urban,Single
12687,No,Semi Urban,Married
12688,No,Rural,Married
12691,Yes,Rural,Married
12695,Yes,Rural,Married
12696,Yes,Rural,Single
12698,Yes,Urban,Married
12701,No,Semi Urban,Married
12702,No,Rural,Married
12705,No,Rural,Married
12706,Yes,Semi Urban,Married
12707,Yes,Semi Urban,Married
12708,No,Urban,Married
12709,No,Rural,Married
12712,No,Rural,Single
12713,No,Urban,Married
12715,Yes,Semi Urban,Married
12718,No,Rural,Single
12722,No,Semi Urban,Single
12724,No,Urban,Married
12728,No,Semi Urban,Married
12729,No,Rural,Married
12735,No,Urban,Married
12736,Yes,Rural,Married
12738,No,Rural,Married
12739,Yes,Urban,Married
12741,No,Rural,Single
12742,No,Rural,Married
12745,No,Urban,Married
12746,Yes,Urban,Married
12747,Yes,Semi Urban,Married
12748,No,Urban,Married
12749,Yes,Urban,Married
12750,No,Rural,Married
12751,No,Semi Urban,Married
12753,Yes,Rural,Married
12754,No,Rural,Married
12762,No,Urban,Single
12763,No,Rural,Single
12764,No,Semi Urban,Married
12765,No,Rural,Single
12766,Yes,Urban,Single
12767,No,Urban,Single
12772,Yes,Rural,Married
12774,No,Rural,Single
12775,No,Rural,Married
12776,No,Urban,Single
12777,Yes,Rural,Married
12778,No,Rural,Married
12779,Yes,Rural,Married
12781,No,Semi Urban,Married
12783,No,Rural,Married
12784,No,Rural,Married
12785,No,Rural,Single
12786,No,Semi Urban,Married
12787,Yes,Urban,Single
12789,No,Urban,Married
12790,No,Semi Urban,Married
12791,Yes,Semi Urban,Single
12794,No,Semi Urban,Married
12795,No,Semi Urban,Married
12797,No,Rural,Married
12798,No,Rural,Single
12802,No,Semi Urban,Married
12805,Yes,Rural,Married
12807,No,Semi Urban,Married
12810,Yes,Urban,Married
12812,No,Urban,Married
12813,Yes,Urban,Single
12816,No,Rural,Married
12817,No,Urban,Married
12821,No,Urban,Married
12823,No,Semi Urban,Married
12824,No,Semi Urban,Married
12825,No,Urban,Married
12826,No,Semi Urban,Single
12827,No,Rural,Single
12829,No,Semi Urban,Single
12831,Yes,Rural,Married
12834,Yes,Semi Urban,Married
12837,No,Urban,Married
12839,No,Rural,Married
12841,No,Urban,Married
12842,No,Rural,Married
12844,No,Urban,Married
12846,No,Urban,Married
12848,Yes,Semi Urban,Married
12849,No,Semi Urban,Married
12850,Yes,Urban,Married
12852,No,Rural,Married
12853,No,Rural,Married
12854,No,Urban,Married
12855,No,Rural,Married
12856,Yes,Semi Urban,Married
12859,No,Semi Urban,Married
12860,No,Semi Urban,Married
12863,Yes,Urban,Married
12864,No,Urban,Single
12866,Yes,Semi Urban,Married
12869,No,Semi Urban,Married
12872,No,Urban,Married
12875,No,Rural,Married
12877,No,Rural,Married
12878,No,Urban,Married
12879,No,Semi Urban,Married
12880,No,Semi Urban,Married
12881,No,Semi Urban,Married
12883,No,Urban,Married
12885,No,Urban,Single
12888,No,Semi Urban,Single
12890,Yes,Urban,Single
12891,No,Rural,Single
12892,No,Rural,Single
12896,No,Urban,Married
12898,No,Urban,Single
12901,No,Rural,Married
12903,No,Urban,Married
12907,No,Urban,Married
12909,Yes,Rural,Single
12910,No,Urban,Single
12911,No,Semi Urban,Married
12912,No,Semi Urban,Married
12914,No,Rural,Married
12916,No,Urban,Single
12918,No,Rural,Married
12920,No,Urban,Married
12921,Yes,Rural,Married
12922,No,Urban,Married
12923,No,Urban,Married
12925,No,Rural,Married
12927,No,Urban,Married
12931,Yes,Rural,Married
12933,Yes,Urban,Married
12934,No,Rural,Married
12935,No,Rural,Single
12936,No,Semi Urban,Married
12939,No,Urban,Single
12940,Yes,Rural,Single
12941,No,Urban,Married
12944,No,Urban,Married
12948,No,Rural,Married
12950,No,Urban,Married
12951,No,Urban,Married
12952,Yes,Rural,Single
12954,No,Rural,Married
12955,Yes,Rural,Single
12957,No,Semi Urban,Married
12961,No,Urban,Married
12962,No,Semi Urban,Married
12965,No,Urban,Single
12968,No,Urban,Married
12976,No,Semi Urban,Married
12981,Yes,Rural,Single
12983,No,Rural,Married
12986,No,Urban,Single
12990,No,Urban,Married
12995,Yes,Urban,Married
12996,No,Semi Urban,Married
12997,No,Urban,Married
12998,No,Rural,Single
12999,No,Urban,Married
13001,Yes,Semi Urban,Married
13002,No,Rural,Married
13005,No,Rural,Married
13007,No,Rural,Married
13010,No,Urban,Married
13011,No,Rural,Married
13012,No,Urban,Married
13015,No,Urban,Single
13017,No,Rural,Married
13018,Yes,Rural,Married
13023,No,Rural,Married
13025,No,Rural,Married
13026,No,Urban,Married
13027,No,Rural,Married
13029,No,Semi Urban,Single
13030,No,Rural,Married
13031,No,Urban,Married
13036,Yes,Urban,Single
13037,Yes,Semi Urban,Married
13038,Yes,Rural,Married
13040,No,Semi Urban,Married
13041,Yes,Rural,Married
13042,No,Rural,Single
13043,No,Rural,Married
13044,No,Rural,Single
13045,No,Rural,Married
13046,Yes,Semi Urban,Married
13047,No,Rural,Single
13049,No,Semi Urban,Married
13053,Yes,Urban,Married
13062,No,Urban,Married
13063,No,Rural,Married
13064,No,Urban,Married
13065,Yes,Rural,Single
13066,No,Rural,Married
13067,No,Semi Urban,Single
13069,Yes,Semi Urban,Single
13071,No,Urban,Married
13073,No,Rural,Married
13075,Yes,Semi Urban,Married
13076,No,Rural,Single
13078,No,Rural,Married
13082,No,Semi Urban,Married
13083,No,Rural,Married
13084,No,Urban,Married
13085,No,Urban,Married
13088,No,Rural,Married
13089,No,Urban,Single
13092,No,Rural,Married
13093,No,Semi Urban,Married
13095,No,Rural,Single
13097,Yes,Semi Urban,Married
13099,No,Rural,Married
13100,No,Rural,Married
13101,No,Urban,Married
13102,No,Rural,Married
13104,No,Urban,Single
13105,No,Urban,Single
13106,No,Urban,Married
13107,No,Semi Urban,Married
13108,No,Semi Urban,Married
13109,Yes,Urban,Married
13111,No,Rural,Single
13115,No,Urban,Married
13116,No,Rural,Single
13117,Yes,Semi Urban,Married
13118,No,Rural,Married
13120,Yes,Urban,Married
13121,No,Semi Urban,Single
13122,Yes,Rural,Married
13123,No,Semi Urban,Married
13124,No,Urban,Married
13127,No,Urban,Married
13128,No,Semi Urban,Married
13129,No,Rural,Single
13130,No,Semi Urban,Single
13131,No,Rural,Married
13132,No,Semi Urban,Married
13133,No,Semi Urban,Married
13134,No,Rural,Single
13137,No,Semi Urban,Married
13141,No,Urban,Married
13142,No,Urban,Married
13144,Yes,Rural,Married
13149,No,Rural,Single
13150,No,Rural,Married
13151,No,Urban,Married
13153,Yes,Urban,Married
13154,Yes,Rural,Married
13155,Yes,Urban,Married
13157,No,Rural,Single
13158,No,Rural,Single
13161,No,Rural,Married
13162,No,Rural,Single
13165,No,Rural,Married
13166,No,Urban,Married
13168,No,Rural,Married
13169,No,Urban,Married
13170,No,Semi Urban,Married
13176,Yes,Urban,Married
13178,No,Rural,Single
13180,No,Urban,Married
13181,No,Semi Urban,Married
13183,No,Urban,Married
13186,No,Semi Urban,Married
13187,No,Rural,Married
13189,Yes,Rural,Married
13192,No,Rural,Married
13193,No,Semi Urban,Married
13194,No,Semi Urban,Married
13195,No,Rural,Married
13198,Yes,Rural,Married
13199,No,Rural,Married
